date,code,value
2023-01-10,CORPAA3Y,4.887
2023-01-10,DJI,33704.101563
2023-01-10,DXY,103.239998
2023-01-10,EURKRW,1328.910034
2023-01-10,EURUSD,1.073318
2023-01-10,GBPUSD,1.218487
2023-01-10,GOLD_INTL,1871.599976
2023-01-10,HSI,21331.460938
2023-01-10,IXIC,10742.629883
2023-01-10,JPYKRW100,940.751362
2023-01-10,KOSDAQ,696.049988
2023-01-10,KOSPI,2351.310059
2023-01-10,N225,26175.560547
2023-01-10,SOX,2721.290039
2023-01-10,SPX,3919.25
2023-01-10,USDJPY,131.729004
2023-01-10,USDKRW,1239.280029
2023-01-10,WTI,75.120003
2023-01-11,CALL,3.232
2023-01-11,CD91,3.88
2023-01-11,CNYKRW,182.98463
2023-01-11,CORPAA3Y,4.784
2023-01-11,DJI,33973.011719
2023-01-11,DXY,103.190002
2023-01-11,EURKRW,1331.290039
2023-01-11,EURUSD,1.073895
2023-01-11,GBPUSD,1.215451
2023-01-11,GOLD_INTL,1874.599976
2023-01-11,HSI,21436.050781
2023-01-11,IXIC,10931.669922
2023-01-11,JPYKRW100,938.832378
2023-01-11,KOSDAQ,709.77002
2023-01-11,KOSPI,2359.530029
2023-01-11,N225,26446
2023-01-11,SOX,2755.360107
2023-01-11,SPX,3969.610107
2023-01-11,USDJPY,132.100998
2023-01-11,USDKRW,1240.160034
2023-01-11,WTI,77.410004
2023-01-12,CALL,3.299
2023-01-12,CD91,3.87
2023-01-12,CNYKRW,183.42443
2023-01-12,CORPAA3Y,4.73
2023-01-12,DJI,34189.96875
2023-01-12,DXY,102.25
2023-01-12,EURKRW,1335.410034
2023-01-12,EURUSD,1.0766
2023-01-12,GBPUSD,1.215953
2023-01-12,GOLD_INTL,1895.5
2023-01-12,HSI,21514.099609
2023-01-12,IXIC,11001.099609
2023-01-12,JPYKRW100,941.404819
2023-01-12,KOSDAQ,710.820007
2023-01-12,KOSPI,2365.100098
2023-01-12,N225,26449.820313
2023-01-12,SOX,2789.649902
2023-01-12,SPX,3983.169922
2023-01-12,USDJPY,131.901993
2023-01-12,USDKRW,1241.599976
2023-01-12,WTI,78.389999
2023-01-13,CALL,3.427
2023-01-13,CD91,3.88
2023-01-13,CNYKRW,183.907207
2023-01-13,CORPAA3Y,4.62
2023-01-13,DJI,34302.609375
2023-01-13,DXY,102.199997
2023-01-13,EURKRW,1343.349976
2023-01-13,EURUSD,1.086024
2023-01-13,GBPUSD,1.221777
2023-01-13,GOLD_INTL,1918.400024
2023-01-13,HSI,21738.660156
2023-01-13,IXIC,11079.160156
2023-01-13,JPYKRW100,959.268284
2023-01-13,KOSDAQ,711.820007
2023-01-13,KOSPI,2386.090088
2023-01-13,N225,26119.519531
2023-01-13,SOX,2800.659912
2023-01-13,SPX,3999.090088
2023-01-13,USDJPY,129.171997
2023-01-13,USDKRW,1239.130005
2023-01-13,WTI,79.860001
2023-01-16,CALL,3.394
2023-01-16,CD91,3.79
2023-01-16,CNYKRW,184.516099
2023-01-16,CORPAA3Y,4.661
2023-01-16,EURKRW,1339.349976
2023-01-16,EURUSD,1.082462
2023-01-16,GBPUSD,1.222673
2023-01-16,HSI,21746.720703
2023-01-16,JPYKRW100,966.308689
2023-01-16,KOSDAQ,716.890015
2023-01-16,KOSPI,2399.860107
2023-01-16,N225,25822.320313
2023-01-16,USDJPY,128.026001
2023-01-16,USDKRW,1236.589966
2023-01-17,CALL,3.369
2023-01-17,CD91,3.74
2023-01-17,CNYKRW,184.286661
2023-01-17,CORPAA3Y,4.677
2023-01-17,DJI,33910.851563
2023-01-17,DXY,102.389999
2023-01-17,EURKRW,1342.709961
2023-01-17,EURUSD,1.083013
2023-01-17,GBPUSD,1.220778
2023-01-17,GOLD_INTL,1907.199951
2023-01-17,HSI,21577.640625
2023-01-17,IXIC,11095.110352
2023-01-17,JPYKRW100,966.932392
2023-01-17,KOSDAQ,709.710022
2023-01-17,KOSPI,2379.389893
2023-01-17,N225,26138.679688
2023-01-17,SOX,2807.47998
2023-01-17,SPX,3990.969971
2023-01-17,USDJPY,128.320999
2023-01-17,USDKRW,1240.709961
2023-01-17,WTI,80.18
2023-01-18,CALL,3.365
2023-01-18,CD91,3.7
2023-01-18,CNYKRW,182.653124
2023-01-18,CORPAA3Y,4.56
2023-01-18,DJI,33296.960938
2023-01-18,DXY,102.360001
2023-01-18,EURKRW,1333.380005
2023-01-18,EURUSD,1.079331
2023-01-18,GBPUSD,1.228471
2023-01-18,GOLD_INTL,1904.400024
2023-01-18,HSI,21678
2023-01-18,IXIC,10957.009766
2023-01-18,JPYKRW100,964.338207
2023-01-18,KOSDAQ,711.75
2023-01-18,KOSPI,2368.320068
2023-01-18,N225,26791.119141
2023-01-18,SOX,2789.469971
2023-01-18,SPX,3928.860107
2023-01-18,USDJPY,128.281006
2023-01-18,USDKRW,1237
2023-01-18,WTI,79.480003
2023-01-19,CALL,3.387
2023-01-19,CD91,3.68
2023-01-19,CNYKRW,183.468457
2023-01-19,CORPAA3Y,4.403
2023-01-19,DJI,33044.558594
2023-01-19,DXY,102.059998
2023-01-19,EURKRW,1335.449951
2023-01-19,EURUSD,1.079785
2023-01-19,GBPUSD,1.234766
2023-01-19,GOLD_INTL,1922.099976
2023-01-19,HSI,21650.980469
2023-01-19,IXIC,10852.269531
2023-01-19,JPYKRW100,962.9673
2023-01-19,KOSDAQ,712.890015
2023-01-19,KOSPI,2380.340088
2023-01-19,N225,26405.230469
2023-01-19,SOX,2710.439941
2023-01-19,SPX,3898.850098
2023-01-19,USDJPY,128.539001
2023-01-19,USDKRW,1237.880005
2023-01-19,WTI,80.330002
2023-01-20,CALL,3.48
2023-01-20,CD91,3.67
2023-01-20,CNYKRW,181.850115
2023-01-20,CORPAA3Y,4.453
2023-01-20,DJI,33375.488281
2023-01-20,DXY,102.010002
2023-01-20,EURKRW,1333.530029
2023-01-20,EURUSD,1.083388
2023-01-20,GBPUSD,1.239326
2023-01-20,GOLD_INTL,1926.400024
2023-01-20,HSI,22044.650391
2023-01-20,IXIC,11140.429688
2023-01-20,JPYKRW100,959.828568
2023-01-20,KOSDAQ,717.969971
2023-01-20,KOSPI,2395.26001
2023-01-20,N225,26553.529297
2023-01-20,SOX,2794.689941
2023-01-20,SPX,3972.610107
2023-01-20,USDJPY,128.369995
2023-01-20,USDKRW,1232.180054
2023-01-20,WTI,81.309998
2023-01-23,CNYKRW,181.350816
2023-01-23,DJI,33629.558594
2023-01-23,DXY,102.139999
2023-01-23,EURKRW,1334.819946
2023-01-23,EURUSD,1.086508
2023-01-23,GBPUSD,1.240633
2023-01-23,GOLD_INTL,1927.099976
2023-01-23,IXIC,11364.410156
2023-01-23,JPYKRW100,950.891113
2023-01-23,N225,26906.039063
2023-01-23,SOX,2934.830078
2023-01-23,SPX,4019.810059
2023-01-23,USDJPY,129.354004
2023-01-23,USDKRW,1230.030029
2023-01-23,WTI,81.620003
2023-01-24,CNYKRW,181.229549
2023-01-24,DJI,33733.960938
2023-01-24,DXY,101.919998
2023-01-24,EURKRW,1335.959961
2023-01-24,EURUSD,1.087429
2023-01-24,GBPUSD,1.237976
2023-01-24,GOLD_INTL,1933.900024
2023-01-24,IXIC,11334.269531
2023-01-24,JPYKRW100,940.596294
2023-01-24,N225,27299.189453
2023-01-24,SOX,2913.73999
2023-01-24,SPX,4016.949951
2023-01-24,USDJPY,130.597
2023-01-24,USDKRW,1229.280029
2023-01-24,WTI,80.129997
2023-01-25,CALL,3.435
2023-01-25,CD91,3.66
2023-01-25,CNYKRW,181.714454
2023-01-25,CORPAA3Y,4.4
2023-01-25,DJI,33743.839844
2023-01-25,DXY,101.639999
2023-01-25,EURKRW,1340.839966
2023-01-25,EURUSD,1.088815
2023-01-25,GBPUSD,1.232924
2023-01-25,GOLD_INTL,1941.199951
2023-01-25,IXIC,11313.360352
2023-01-25,JPYKRW100,946.60778
2023-01-25,KOSDAQ,732.349976
2023-01-25,KOSPI,2428.570068
2023-01-25,N225,27395.009766
2023-01-25,SOX,2918.98999
2023-01-25,SPX,4016.219971
2023-01-25,USDJPY,130.238998
2023-01-25,USDKRW,1232.660034
2023-01-25,WTI,80.150002
2023-01-26,CALL,3.463
2023-01-26,CD91,3.65
2023-01-26,CNYKRW,181.720207
2023-01-26,CORPAA3Y,4.361
2023-01-26,DJI,33949.410156
2023-01-26,DXY,101.839996
2023-01-26,EURKRW,1344.339966
2023-01-26,EURUSD,1.092204
2023-01-26,GBPUSD,1.241249
2023-01-26,GOLD_INTL,1929.099976
2023-01-26,HSI,22566.779297
2023-01-26,IXIC,11512.410156
2023-01-26,JPYKRW100,953.71809
2023-01-26,KOSDAQ,738.940002
2023-01-26,KOSPI,2468.649902
2023-01-26,N225,27362.75
2023-01-26,SOX,2966.600098
2023-01-26,SPX,4060.429932
2023-01-26,USDJPY,129.237
2023-01-26,USDKRW,1232.589966
2023-01-26,WTI,81.010002
2023-01-27,CALL,3.357
2023-01-27,CD91,3.64
2023-01-27,CNYKRW,181.621823
2023-01-27,CORPAA3Y,4.364
2023-01-27,DJI,33978.078125
2023-01-27,DXY,101.93
2023-01-27,EURKRW,1340.819946
2023-01-27,EURUSD,1.089443
2023-01-27,GBPUSD,1.241527
2023-01-27,GOLD_INTL,1928.599976
2023-01-27,HSI,22688.900391
2023-01-27,IXIC,11621.709961
2023-01-27,JPYKRW100,948.832321
2023-01-27,KOSDAQ,741.25
2023-01-27,KOSPI,2484.02002
2023-01-27,N225,27382.560547
2023-01-27,SOX,2945.27002
2023-01-27,SPX,4070.560059
2023-01-27,USDJPY,129.800003
2023-01-27,USDKRW,1231.849976
2023-01-27,WTI,79.68
2023-01-30,CALL,3.371
2023-01-30,CD91,3.63
2023-01-30,CNYKRW,181.196911
2023-01-30,CORPAA3Y,4.31
2023-01-30,DJI,33717.089844
2023-01-30,DXY,102.279999
2023-01-30,EURKRW,1335.180054
2023-01-30,EURUSD,1.087146
2023-01-30,GBPUSD,1.24003
2023-01-30,GOLD_INTL,1922.900024
2023-01-30,HSI,22069.730469
2023-01-30,IXIC,11393.80957
2023-01-30,JPYKRW100,946.668339
2023-01-30,KOSDAQ,738.619995
2023-01-30,KOSPI,2450.469971
2023-01-30,N225,27433.400391
2023-01-30,SOX,2866.689941
2023-01-30,SPX,4017.77002
2023-01-30,USDJPY,129.854004
2023-01-30,USDKRW,1228.949951
2023-01-30,WTI,77.900002
2023-01-31,CALL,3.343
2023-01-31,CD91,3.63
2023-01-31,CNYKRW,182.503931
2023-01-31,CORPAA3Y,4.344
2023-01-31,DJI,34086.039063
2023-01-31,DXY,102.099998
2023-01-31,EURKRW,1336.160034
2023-01-31,EURUSD,1.085069
2023-01-31,GBPUSD,1.235361
2023-01-31,GOLD_INTL,1929.5
2023-01-31,HSI,21842.330078
2023-01-31,IXIC,11584.549805
2023-01-31,JPYKRW100,943.750477
2023-01-31,KOSDAQ,740.48999
2023-01-31,KOSPI,2425.080078
2023-01-31,N225,27327.109375
2023-01-31,SOX,2921.919922
2023-01-31,SPX,4076.600098
2023-01-31,USDJPY,130.479004
2023-01-31,USDKRW,1231.5
2023-01-31,WTI,78.870003
2023-02-01,CALL,3.37
2023-02-01,CD91,3.59
2023-02-01,CNYKRW,182.443438
2023-02-01,CORPAA3Y,4.268
2023-02-01,DJI,34092.960938
2023-02-01,DXY,101.220001
2023-02-01,EURKRW,1338.48999
2023-02-01,EURUSD,1.086095
2023-02-01,GBPUSD,1.23089
2023-02-01,GOLD_INTL,1927.800049
2023-02-01,HSI,22072.179688
2023-02-01,IXIC,11816.320313
2023-02-01,JPYKRW100,946.940899
2023-02-01,KOSDAQ,750.960022
2023-02-01,KOSPI,2449.800049
2023-02-01,N225,27346.880859
2023-02-01,SOX,3073.469971
2023-02-01,SPX,4119.209961
2023-02-01,USDJPY,130.110001
2023-02-01,USDKRW,1232.150024
2023-02-01,WTI,76.410004
2023-02-02,CALL,3.27
2023-02-02,CD91,3.52
2023-02-02,CNYKRW,181.276698
2023-02-02,CORPAA3Y,4.177
2023-02-02,DJI,34053.941406
2023-02-02,DXY,101.75
2023-02-02,EURKRW,1344.469971
2023-02-02,EURUSD,1.101285
2023-02-02,GBPUSD,1.239004
2023-02-02,GOLD_INTL,1916.300049
2023-02-02,HSI,21958.359375
2023-02-02,IXIC,12200.820313
2023-02-02,JPYKRW100,949.9506
2023-02-02,KOSDAQ,764.619995
2023-02-02,KOSPI,2468.879883
2023-02-02,N225,27402.050781
2023-02-02,SOX,3141.840088
2023-02-02,SPX,4179.759766
2023-02-02,USDJPY,128.621994
2023-02-02,USDKRW,1221.949951
2023-02-02,WTI,75.879997
2023-02-03,CALL,3.488
2023-02-03,CD91,3.49
2023-02-03,CNYKRW,181.965386
2023-02-03,CORPAA3Y,4.081
2023-02-03,DJI,33926.011719
2023-02-03,DXY,102.919998
2023-02-03,EURKRW,1334.689941
2023-02-03,EURUSD,1.090513
2023-02-03,GBPUSD,1.2223
2023-02-03,GOLD_INTL,1862.900024
2023-02-03,HSI,21660.470703
2023-02-03,IXIC,12006.950195
2023-02-03,JPYKRW100,951.374912
2023-02-03,KOSDAQ,766.789978
2023-02-03,KOSPI,2480.399902
2023-02-03,N225,27509.460938
2023-02-03,SOX,3082.110107
2023-02-03,SPX,4136.47998
2023-02-03,USDJPY,128.746002
2023-02-03,USDKRW,1224.900024
2023-02-03,WTI,73.389999
2023-02-06,CALL,3.487
2023-02-06,CD91,3.47
2023-02-06,CNYKRW,184.043873
2023-02-06,CORPAA3Y,4.237
2023-02-06,DJI,33891.019531
2023-02-06,DXY,103.620003
2023-02-06,EURKRW,1344.170044
2023-02-06,EURUSD,1.079086
2023-02-06,GBPUSD,1.204515
2023-02-06,GOLD_INTL,1866.199951
2023-02-06,HSI,21222.160156
2023-02-06,IXIC,11887.450195
2023-02-06,JPYKRW100,943.679619
2023-02-06,KOSDAQ,761.330017
2023-02-06,KOSPI,2438.189941
2023-02-06,N225,27693.650391
2023-02-06,SOX,3029.73999
2023-02-06,SPX,4111.080078
2023-02-06,USDJPY,132.009003
2023-02-06,USDKRW,1246.75
2023-02-06,WTI,74.110001
2023-02-07,CALL,3.506
2023-02-07,CD91,3.46
2023-02-07,CNYKRW,185.638792
2023-02-07,CORPAA3Y,4.244
2023-02-07,DJI,34156.691406
2023-02-07,DXY,103.43
2023-02-07,EURKRW,1351.459961
2023-02-07,EURUSD,1.073076
2023-02-07,GBPUSD,1.202675
2023-02-07,GOLD_INTL,1871.699951
2023-02-07,HSI,21298.699219
2023-02-07,IXIC,12113.790039
2023-02-07,JPYKRW100,951.082134
2023-02-07,KOSDAQ,772.789978
2023-02-07,KOSPI,2451.709961
2023-02-07,N225,27685.470703
2023-02-07,SOX,3124.149902
2023-02-07,SPX,4164
2023-02-07,USDJPY,132.623001
2023-02-07,USDKRW,1261.22998
2023-02-07,WTI,77.139999
2023-02-08,CALL,3.483
2023-02-08,CD91,3.46
2023-02-08,CNYKRW,184.849503
2023-02-08,CORPAA3Y,4.244
2023-02-08,DJI,33949.011719
2023-02-08,DXY,103.410004
2023-02-08,EURKRW,1345.72998
2023-02-08,EURUSD,1.072973
2023-02-08,GBPUSD,1.205458
2023-02-08,GOLD_INTL,1877.400024
2023-02-08,HSI,21283.519531
2023-02-08,IXIC,11910.519531
2023-02-08,JPYKRW100,957.94611
2023-02-08,KOSDAQ,779.97998
2023-02-08,KOSPI,2483.639893
2023-02-08,N225,27606.460938
2023-02-08,SOX,3055.629883
2023-02-08,SPX,4117.859863
2023-02-08,USDJPY,131.042007
2023-02-08,USDKRW,1255.349976
2023-02-08,WTI,78.470001
2023-02-09,CALL,3.434
2023-02-09,CD91,3.46
2023-02-09,CNYKRW,185.685453
2023-02-09,CORPAA3Y,4.254
2023-02-09,DJI,33699.878906
2023-02-09,DXY,103.220001
2023-02-09,EURKRW,1349.579956
2023-02-09,EURUSD,1.071582
2023-02-09,GBPUSD,1.207146
2023-02-09,GOLD_INTL,1866.199951
2023-02-09,HSI,21624.359375
2023-02-09,IXIC,11789.580078
2023-02-09,JPYKRW100,959.382343
2023-02-09,KOSDAQ,784.580017
2023-02-09,KOSPI,2481.52002
2023-02-09,N225,27584.349609
2023-02-09,SOX,3059.620117
2023-02-09,SPX,4081.5
2023-02-09,USDJPY,131.386993
2023-02-09,USDKRW,1260.469971
2023-02-09,WTI,78.059998
2023-02-10,CALL,3.399
2023-02-10,CD91,3.47
2023-02-10,CNYKRW,186.520065
2023-02-10,CORPAA3Y,4.231
2023-02-10,DJI,33869.269531
2023-02-10,DXY,103.629997
2023-02-10,EURKRW,1357.119995
2023-02-10,EURUSD,1.074229
2023-02-10,GBPUSD,1.211681
2023-02-10,GOLD_INTL,1862.800049
2023-02-10,HSI,21190.419922
2023-02-10,IXIC,11718.120117
2023-02-10,JPYKRW100,961.430264
2023-02-10,KOSDAQ,772.440002
2023-02-10,KOSPI,2469.72998
2023-02-10,N225,27670.980469
2023-02-10,SOX,3011.149902
2023-02-10,SPX,4090.459961
2023-02-10,USDJPY,131.518997
2023-02-10,USDKRW,1264.550049
2023-02-10,WTI,79.720001
2023-02-13,CALL,3.402
2023-02-13,CD91,3.48
2023-02-13,CNYKRW,186.077287
2023-02-13,CORPAA3Y,4.252
2023-02-13,DJI,34245.929688
2023-02-13,DXY,103.349998
2023-02-13,EURKRW,1352.130005
2023-02-13,EURUSD,1.067771
2023-02-13,GBPUSD,1.205226
2023-02-13,GOLD_INTL,1851.900024
2023-02-13,HSI,21164.419922
2023-02-13,IXIC,11891.790039
2023-02-13,JPYKRW100,963.501263
2023-02-13,KOSDAQ,772.549988
2023-02-13,KOSPI,2452.699951
2023-02-13,N225,27427.320313
2023-02-13,SOX,3057.320068
2023-02-13,SPX,4137.290039
2023-02-13,USDJPY,131.550995
2023-02-13,USDKRW,1266.869995
2023-02-13,WTI,80.139999
2023-02-14,CALL,3.403
2023-02-14,CD91,3.48
2023-02-14,CNYKRW,186.596104
2023-02-14,CORPAA3Y,4.207
2023-02-14,DJI,34089.269531
2023-02-14,DXY,103.230003
2023-02-14,EURKRW,1364.060059
2023-02-14,EURUSD,1.073042
2023-02-14,GBPUSD,1.215214
2023-02-14,GOLD_INTL,1854
2023-02-14,HSI,21113.759766
2023-02-14,IXIC,11960.150391
2023-02-14,JPYKRW100,961.870861
2023-02-14,KOSDAQ,779.580017
2023-02-14,KOSPI,2465.639893
2023-02-14,N225,27602.769531
2023-02-14,SOX,3121.629883
2023-02-14,SPX,4136.129883
2023-02-14,USDJPY,132.337006
2023-02-14,USDKRW,1272.939941
2023-02-14,WTI,79.059998
2023-02-15,CALL,3.428
2023-02-15,CD91,3.49
2023-02-15,CNYKRW,186.385676
2023-02-15,CORPAA3Y,4.255
2023-02-15,DJI,34128.050781
2023-02-15,DXY,103.919998
2023-02-15,EURKRW,1364.72998
2023-02-15,EURUSD,1.073572
2023-02-15,GBPUSD,1.217434
2023-02-15,GOLD_INTL,1834.199951
2023-02-15,HSI,20812.169922
2023-02-15,IXIC,12070.589844
2023-02-15,JPYKRW100,956.596947
2023-02-15,KOSDAQ,765.460022
2023-02-15,KOSPI,2427.899902
2023-02-15,N225,27501.859375
2023-02-15,SOX,3133.070068
2023-02-15,SPX,4147.600098
2023-02-15,USDJPY,132.990997
2023-02-15,USDKRW,1272.25
2023-02-15,WTI,78.589996
2023-02-16,CALL,3.397
2023-02-16,CD91,3.5
2023-02-16,CNYKRW,187.352406
2023-02-16,CORPAA3Y,4.239
2023-02-16,DJI,33696.851563
2023-02-16,DXY,103.860001
2023-02-16,EURKRW,1371.280029
2023-02-16,EURUSD,1.069176
2023-02-16,GBPUSD,1.203978
2023-02-16,GOLD_INTL,1842
2023-02-16,HSI,20987.669922
2023-02-16,IXIC,11855.830078
2023-02-16,JPYKRW100,958.636665
2023-02-16,KOSDAQ,784.710022
2023-02-16,KOSPI,2475.47998
2023-02-16,N225,27696.439453
2023-02-16,SOX,3055.23999
2023-02-16,SPX,4090.409912
2023-02-16,USDJPY,133.903
2023-02-16,USDKRW,1283.719971
2023-02-16,WTI,78.489998
2023-02-17,CALL,3.436
2023-02-17,CD91,3.52
2023-02-17,CNYKRW,187.90325
2023-02-17,CORPAA3Y,4.345
2023-02-17,DJI,33826.691406
2023-02-17,DXY,103.860001
2023-02-17,EURKRW,1375.060059
2023-02-17,EURUSD,1.066576
2023-02-17,GBPUSD,1.197533
2023-02-17,GOLD_INTL,1840.400024
2023-02-17,HSI,20719.810547
2023-02-17,IXIC,11787.269531
2023-02-17,JPYKRW100,961.258793
2023-02-17,KOSDAQ,775.619995
2023-02-17,KOSPI,2451.209961
2023-02-17,N225,27513.130859
2023-02-17,SOX,3005.870117
2023-02-17,SPX,4079.090088
2023-02-17,USDJPY,134.074005
2023-02-17,USDKRW,1288.959961
2023-02-17,WTI,76.339996
2023-02-20,CALL,3.415
2023-02-20,CD91,3.53
2023-02-20,CNYKRW,188.684088
2023-02-20,CORPAA3Y,4.369
2023-02-20,EURKRW,1384.420044
2023-02-20,EURUSD,1.068444
2023-02-20,GBPUSD,1.202979
2023-02-20,HSI,20886.960938
2023-02-20,JPYKRW100,963.350868
2023-02-20,KOSDAQ,788.890015
2023-02-20,KOSPI,2455.120117
2023-02-20,N225,27531.939453
2023-02-20,USDJPY,134.307007
2023-02-20,USDKRW,1293.920044
2023-02-21,CALL,3.395
2023-02-21,CD91,3.54
2023-02-21,CNYKRW,189.099946
2023-02-21,CORPAA3Y,4.324
2023-02-21,DJI,33129.589844
2023-02-21,DXY,104.18
2023-02-21,EURKRW,1384.150024
2023-02-21,EURUSD,1.068262
2023-02-21,GBPUSD,1.20392
2023-02-21,GOLD_INTL,1833
2023-02-21,HSI,20529.490234
2023-02-21,IXIC,11492.299805
2023-02-21,JPYKRW100,964.870071
2023-02-21,KOSDAQ,793.419983
2023-02-21,KOSPI,2458.959961
2023-02-21,N225,27473.099609
2023-02-21,SOX,2906.26001
2023-02-21,SPX,3997.340088
2023-02-21,USDJPY,134.335999
2023-02-21,USDKRW,1296.109985
2023-02-21,WTI,76.160004
2023-02-22,CALL,3.423
2023-02-22,CD91,3.56
2023-02-22,CNYKRW,190.007998
2023-02-22,CORPAA3Y,4.342
2023-02-22,DJI,33045.089844
2023-02-22,DXY,104.589996
2023-02-22,EURKRW,1389.47998
2023-02-22,EURUSD,1.065201
2023-02-22,GBPUSD,1.210932
2023-02-22,GOLD_INTL,1832
2023-02-22,HSI,20423.839844
2023-02-22,IXIC,11507.070313
2023-02-22,JPYKRW100,967.510796
2023-02-22,KOSDAQ,778.51001
2023-02-22,KOSPI,2417.679932
2023-02-22,N225,27104.320313
2023-02-22,SOX,2892.389893
2023-02-22,SPX,3991.050049
2023-02-22,USDJPY,134.975998
2023-02-22,USDKRW,1305.829956
2023-02-22,WTI,73.949997
2023-02-23,CALL,3.456
2023-02-23,CD91,3.59
2023-02-23,CNYKRW,189.054303
2023-02-23,CORPAA3Y,4.311
2023-02-23,DJI,33153.910156
2023-02-23,DXY,104.599998
2023-02-23,EURKRW,1379.880005
2023-02-23,EURUSD,1.06058
2023-02-23,GBPUSD,1.204993
2023-02-23,GOLD_INTL,1818
2023-02-23,HSI,20351.349609
2023-02-23,IXIC,11590.400391
2023-02-23,JPYKRW100,965.549183
2023-02-23,KOSDAQ,783.280029
2023-02-23,KOSPI,2439.090088
2023-02-23,SOX,2988.810059
2023-02-23,SPX,4012.320068
2023-02-23,USDJPY,134.932007
2023-02-23,USDKRW,1302.829956
2023-02-23,WTI,75.389999
2023-02-24,CALL,3.432
